Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
Reggie Miller,IND,38,6-7,195,California-Los Angeles,USA,1987,1,11,80,10.0,2.4,3.1,10.8,0.8%,7.8%,14.4%,60.0%,18.1%
Richard Hamilton,DET,26,6-7,193,Connecticut,USA,1999,1,7,78,17.6,3.6,4.0,7.0,2.9%,7.2%,24.8%,52.2%,21.2%
Richard Jefferson,NJN,24,6-7,222,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,5.0,3.7%,11.8%,22.5%,57.3%,18.0%
Richie Frahm,SEA,26,6-5,210,Gonzaga,USA,Undrafted,Undrafted,Undrafted,54,3.4,1.0,0.4,7.2,2.7%,9.8%,14.8%,60.8%,8.1%
Rick Brunson,CHI,32,6-4,190,Temple,USA,Undrafted,Undrafted,Undrafted,40,3.0,0.9,2.1,-6.2,2.1%,7.7%,16.0%,49.7%,33.1%
Rick Fox,LAL,34,6-7,235,North Carolina,Canada,1991,1,24,38,4.8,2.7,2.6,4.2,3.5%,8.6%,13.1%,45.9%,16.1%
Ricky Davis,BOS,24,6-7,195,Iowa,USA,1998,1,21,79,14.4,4.5,3.3,-4.1,3.2%,11.2%,22.4%,53.3%,18.8%
Robert Archibald,TOR,24,6-11,250,Illinois,Scotland,2002,2,31,32,1.0,1.6,0.4,-2.4,7.5%,12.8%,10.3%,34.3%,8.9%
Robert Horry,SAS,33,6-10,208,Alabama,USA,1992,1,11,81,4.8,3.4,1.2,8.7,7.9%,12.6%,15.6%,49.6%,13.0%
Robert Pack,NJN,35,6-2,190,Southern California,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.7,1.0,-16.8,1.9%,6.7%,15.1%,44.8%,26.2%
Robert Traylor,NOH,27,6-8,284,Michigan,USA,1998,1,6,71,5.1,3.7,0.6,2.4,11.1%,17.6%,19.3%,52.7%,8.2%
Rod Strickland,TOR,37,6-3,185,DePaul,USA,1988,1,19,61,6.3,2.5,4.0,-6.5,2.8%,10.5%,17.9%,48.2%,32.6%
Rodney Buford,SAC,26,6-5,195,Creighton,USA,1999,2,53,22,1.9,0.7,0.3,-26.9,3.9%,6.3%,19.1%,35.0%,9.7%
Rodney Rogers,NJN,33,6-7,255,Wake Forest,USA,1993,1,9,69,7.8,4.4,2.0,1.9,7.2%,15.5%,20.6%,49.2%,17.3%
Rodney White,DEN,24,6-9,230,North Carolina-Charlotte,USA,2001,1,9,72,7.5,2.3,0.8,1.5,4.3%,12.0%,25.4%,52.7%,11.5%
Roger Mason Jr.,TOR,23,6-5,200,Virginia,USA,2002,2,30,26,3.7,1.2,1.0,-7.2,0.3%,10.0%,18.6%,44.6%,16.4%
Ron Mercer,SAS,28,6-7,210,Kentucky,USA,1997,1,6,39,5.0,1.3,0.6,-1.3,1.8%,6.9%,20.8%,44.6%,9.3%
Ronald Dupree,CHI,23,6-7,209,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47,6.2,3.6,1.2,-5.7,5.6%,12.2%,18.1%,44.5%,10.3%
Ruben Boumtje-Boumtje,POR,26,7-0,257,Georgetown,USA,2001,2,49,9,0.4,0.1,0.1,-40.2,0.0%,5.6%,10.2%,34.0%,6.3%
Ruben Patterson,POR,28,6-5,224,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-2.3,8.2%,8.7%,16.3%,53.0%,14.8%
Rusty LaRue,GSW,30,6-3,185,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.5,-45.6,0.0%,17.6%,17.0%,51.5%,15.4%
Ryan Bowen,DEN,28,6-9,220,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,-0.9,8.5%,12.1%,7.0%,39.5%,7.5%
Ryan Humphrey,MEM,24,6-8,235,Notre Dame,USA,2002,1,19,2,1.0,1.5,0.5,98.2,25.0%,9.1%,22.2%,25.0%,8.3%
Sam Cassell,MIN,34,6-3,185,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,9.8,1.7%,7.7%,26.4%,56.6%,35.4%
Samaki Walker,MIA,28,6-9,260,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-4.3,9.5%,16.4%,14.6%,44.4%,2.9%
Samuel Dalembert,PHI,24,6-11,250,Seton Hall,Haiti,2001,1,26,82,8.0,7.6,0.3,-0.7,9.2%,19.6%,14.0%,56.6%,1.7%
Sasha Pavlovic,UTA,20,6-7,210,None,Montenegro,2003,1,19,79,4.8,2.0,0.8,-2.3,4.1%,11.3%,19.4%,46.3%,9.8%
Scot Pollard,IND,29,6-11,265,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.7,10.0%,15.6%,9.8%,43.0%,2.7%
Scott Padgett,HOU,28,6-9,240,Kentucky,USA,1999,1,28,58,3.4,2.4,0.4,6.9,8.5%,15.8%,16.5%,55.2%,7.5%
Scott Williams,DAL,36,6-10,260,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,3.1,0.4,5.2,7.1%,18.5%,17.7%,50.0%,4.7%
Scottie Pippen,CHI,38,6-8,228,Central Arkansas,USA,1987,1,5,23,5.9,3.0,2.2,-21.7,4.5%,12.0%,19.2%,44.8%,22.6%
Sean Lampley,GSW,24,6-6,213,California,USA,2001,2,44,10,3.4,1.1,0.2,18.7,4.0%,13.6%,20.1%,67.2%,4.3%
Sean Rooks,ORL,34,6-10,260,Arizona,USA,1992,2,30,55,2.6,1.8,0.5,-3.2,3.9%,12.8%,13.9%,42.1%,7.6%
Shammond Williams,NOH,29,6-1,201,North Carolina,USA,1998,2,34,53,4.8,1.1,2.2,-7.4,1.2%,6.8%,17.8%,49.5%,27.9%
Shandon Anderson,NYK,30,6-6,210,Georgia,USA,1996,2,54,80,7.9,2.8,1.5,-4.5,2.8%,8.5%,17.4%,50.0%,10.3%
Shane Battier,MEM,25,6-8,220,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.1,5.0%,9.9%,14.8%,54.4%,8.5%
Shane Heal,SAS,33,6-0,180,None,USA,Undrafted,Undrafted,Undrafted,6,3.7,0.7,0.8,9.2,1.3%,3.8%,18.7%,42.0%,13.9%
Shaquille O'Neal,LAL,32,7-1,340,Louisiana State,USA,1992,1,1,67,21.5,11.5,2.9,9.0,10.1%,20.3%,25.8%,57.8%,14.0%
Shareef Abdur-Rahim,POR,27,6-9,245,California,USA,1996,1,3,85,16.3,7.5,2.0,-2.4,7.4%,16.3%,24.4%,55.7%,12.6%
Shawn Bradley,DAL,32,7-6,275,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,3.5,9.1%,13.4%,13.0%,52.3%,3.8%
Shawn Marion,PHX,26,6-7,215,Nevada-Las Vegas,USA,1999,1,9,79,19.0,9.3,2.7,-3.4,6.6%,16.5%,22.3%,51.3%,11.6%
Slava Medvedenko,LAL,25,6-10,250,None,Ukraine,Undrafted,Undrafted,Undrafted,68,8.3,5.0,0.8,-1.0,10.0%,13.9%,19.9%,47.9%,6.8%
Slavko Vranes,POR,21,7-5,275,None,USA,2003,2,39,1,0.0,0.0,0.0,25.0,0.0%,0.0%,14.3%,0.0%,0.0%
Speedy Claxton,GSW,26,5-11,170,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3.4,2.4%,7.7%,20.5%,50.9%,28.0%
Stacey Augmon,NOH,35,6-8,213,Nevada-Las Vegas,USA,1991,1,9,69,5.8,2.5,1.2,-1.7,3.7%,8.9%,15.5%,48.6%,10.6%
Stephen Jackson,ATL,26,6-8,218,Butler Community College,USA,1997,2,42,80,18.1,4.6,3.1,-4.1,3.4%,9.0%,24.5%,52.1%,15.5%
Stephon Marbury,NYK,27,6-2,205,Georgia Tech,USA,1996,1,4,81,20.2,3.2,8.9,-1.8,1.8%,6.3%,25.1%,51.9%,38.5%
Steve Blake,WAS,24,6-3,172,Maryland,USA,2003,2,38,75,5.9,1.6,2.8,-3.6,1.3%,7.4%,17.8%,50.9%,26.0%
Steve Francis,HOU,27,6-3,200,Maryland,USA,1999,1,2,79,16.6,5.5,6.2,3.0,3.9%,9.7%,23.5%,50.1%,27.6%
Steve Nash,DAL,30,6-3,195,Santa Clara,Canada,1996,1,15,78,14.5,3.0,8.8,4.5,2.2%,6.6%,18.8%,59.0%,37.0%
Steven Hunter,ORL,22,7-0,240,DePaul,USA,2001,1,15,59,3.2,2.9,0.2,-11.1,6.5%,14.2%,12.3%,50.4%,2.5%
Steven Smith,NOH,35,6-8,221,Michigan State,USA,1991,1,5,71,5.0,1.1,0.8,-2.0,2.8%,6.6%,17.7%,54.3%,10.9%
Stromile Swift,MEM,24,6-9,230,Louisiana State,USA,2000,1,2,77,9.4,4.9,0.5,2.9,8.9%,15.3%,21.9%,53.0%,4.3%
T.J. Ford,MIL,21,6-0,165,Texas,USA,2003,1,8,55,7.1,3.2,6.5,0.2,2.4%,9.4%,17.4%,44.3%,37.5%
Tamar Slay,NJN,24,6-8,215,Marshall,USA,2002,2,53,22,2.4,1.1,0.6,-15.0,6.3%,10.6%,21.4%,40.1%,16.9%
Tayshaun Prince,DET,24,6-9,215,Kentucky,USA,2002,1,23,82,10.3,4.8,2.3,7.0,3.6%,11.0%,15.3%,53.6%,12.2%
Theo Ratliff,POR,31,6-10,235,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.7,7.9%,15.2%,13.5%,52.1%,4.3%
Theron Smith,MEM,23,6-8,225,Ball State,USA,Undrafted,Undrafted,Undrafted,20,2.2,2.1,0.4,1.1,7.2%,15.1%,14.7%,47.3%,6.5%
Tierre Brown,NOH,25,6-2,189,McNeese State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.7,-60.6,0.0%,5.6%,35.1%,52.1%,40.0%
Tim Duncan,SAS,28,7-0,260,Wake Forest,US Virgin Isl...,1997,1,1,69,22.3,12.4,3.1,11.4,9.2%,24.7%,29.6%,53.4%,17.0%
Tim Thomas,NYK,27,6-10,240,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.5,3.0%,12.7%,21.9%,53.4%,10.2%
Tom Gugliotta,UTA,34,6-10,250,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-8.2,8.0%,16.5%,14.3%,37.4%,13.2%
Toni Kukoc,MIL,35,6-11,235,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,4.1%,14.0%,20.9%,51.9%,23.0%
Tony Battie,CLE,28,6-11,240,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.0,7.8%,15.6%,14.9%,48.2%,6.8%
Tony Delk,DAL,30,6-2,189,Kentucky,USA,1996,1,16,33,6.0,1.8,0.8,-4.5,2.8%,8.7%,18.3%,48.4%,8.8%
Tony Massenburg,SAC,36,6-9,250,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-7.7,7.0%,17.0%,16.7%,50.9%,6.6%
Tony Parker,SAS,22,6-2,180,None,France,2001,1,28,75,14.7,3.2,5.5,8.3,1.7%,7.6%,22.2%,51.6%,27.8%
Torraye Braggs,WAS,28,6-8,245,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,8.4,12.5%,14.5%,15.2%,52.2%,8.3%
Tracy McGrady,ORL,25,6-8,210,None,USA,1997,1,9,67,28.0,6.0,5.5,-6.0,3.4%,11.7%,32.5%,52.6%,27.2%
Tracy Murray,POR,32,6-7,230,California-Los Angeles,USA,1992,1,18,7,1.1,0.7,0.1,-12.4,8.3%,5.0%,18.4%,32.2%,4.5%
Travis Best,DAL,31,5-11,185,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,7.5,2.1%,6.7%,12.6%,44.5%,20.9%
Travis Hansen,ATL,26,6-6,205,Brigham Young,USA,2003,2,37,41,3.0,1.7,0.5,0.1,6.0%,8.1%,13.4%,43.3%,5.9%
Travis Outlaw,POR,19,6-9,210,None,USA,2003,1,23,8,1.0,0.5,0.1,-52.4,9.1%,11.8%,22.2%,45.7%,14.3%
Tremaine Fowlkes,DET,28,6-6,212,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6.7,7.3%,13.8%,12.4%,39.3%,10.9%
Trenton Hassell,MIN,25,6-5,200,Austin Peay,USA,2001,2,29,81,5.0,3.2,1.6,6.8,3.2%,8.0%,9.3%,49.8%,8.2%
Troy Bell,MEM,23,6-1,180,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,7.9,8.6%,2.8%,27.8%,28.5%,18.2%
Troy Hudson,MIN,28,6-1,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,7.5,1.2,2.4,-4.8,0.8%,6.0%,23.2%,49.2%,25.2%
Troy Murphy,GSW,24,6-11,245,Notre Dame,USA,2001,1,14,28,10.0,6.2,0.7,-4.0,8.1%,20.7%,23.1%,50.1%,6.0%
Tyrone Hill,MIA,36,6-9,250,Xavier,USA,1990,1,11,5,1.8,1.6,0.0,-24.6,12.5%,8.3%,10.3%,66.6%,0.0%
Tyronn Lue,ORL,27,6-0,178,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-9.3,1.1%,7.1%,17.0%,51.8%,22.5%
Tyson Chandler,CHI,21,7-1,235,None,USA,2001,1,2,35,6.1,7.7,0.7,-10.0,9.7%,23.5%,13.9%,50.7%,5.2%
Udonis Haslem,MIA,24,6-8,228,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,-0.2,10.7%,16.5%,15.4%,52.1%,4.9%
Vin Baker,NYK,32,6-11,250,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-2.1,8.9%,12.6%,19.9%,53.0%,9.0%
Vince Carter,TOR,27,6-6,225,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,-0.1,3.5%,9.2%,31.5%,50.1%,26.2%
Vitaly Potapenko,SEA,29,6-10,285,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-2.5,7.5%,14.3%,17.3%,51.1%,6.1%
Vlade Divac,SAC,36,7-1,260,None,Serbia and Mo...,1989,1,26,81,9.9,5.7,5.3,7.5,6.3%,14.4%,18.7%,51.1%,27.3%
Vladimir Radmanovic,SEA,23,6-10,234,None,Serbia,2001,1,12,77,12.0,5.3,1.8,0.0,4.6%,13.2%,19.1%,53.3%,10.2%
Vladimir Stepania,POR,28,7-1,255,None,Georgia,1998,1,27,42,2.6,3.0,0.5,5.8,11.0%,17.6%,13.9%,45.4%,8.2%
Voshon Lenard,DEN,31,6-4,205,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,2.0%,7.0%,21.1%,51.2%,11.1%
Wally Szczerbiak,MIN,27,6-7,235,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,6.8,3.9%,9.2%,21.3%,53.9%,10.0%
Walter McCarty,BOS,30,6-10,230,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.9,1.6%,10.9%,15.4%,54.1%,10.9%
Wang Zhi-zhi,MIA,26,7-1,284,None,China,1999,2,36,16,2.9,1.1,0.1,2.9,3.8%,10.4%,22.7%,46.6%,3.3%
Wesley Person,ATL,33,6-6,200,Auburn,USA,1994,1,23,58,5.8,2.0,1.1,-7.8,1.5%,10.3%,15.9%,51.0%,11.0%
Willie Green,PHI,22,6-4,200,Detroit Mercy,USA,2003,2,41,53,6.9,1.2,1.0,-3.5,2.0%,6.4%,26.6%,46.4%,15.1%
Yao Ming,HOU,23,7-6,310,None,China,2002,1,1,82,17.5,9.0,1.5,3.9,8.2%,19.6%,24.9%,58.6%,9.0%
Zach Randolph,POR,22,6-9,270,Michigan State,USA,2001,1,19,81,20.1,10.5,2.0,-1.1,8.5%,21.0%,27.2%,52.8%,10.1%
Zarko Cabarkapa,PHX,23,6-11,235,None,Serbia and Mo...,2003,1,17,49,4.1,2.0,0.8,-11.7,4.5%,12.4%,20.7%,46.1%,12.0%
Zaza Pachulia,ORL,20,6-11,240,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-3.8,9.8%,16.1%,16.3%,45.2%,3.3%
Zeljko Rebraca,ATL,32,7-0,257,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-7.6,8.6%,13.8%,18.2%,50.4%,4.0%
Zendon Hamilton,PHI,29,6-11,240,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,46,3.7,3.2,0.3,-6.8,10.8%,21.2%,15.4%,61.6%,4.9%
Zoran Planinic,NJN,21,6-7,195,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-8.5,3.2%,9.6%,19.0%,49.2%,27.4%
Zydrunas Ilgauskas,CLE,29,7-3,260,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.4,10.7%,14.6%,22.8%,54.1%,7.4%
Tim Thomas,NYK,27,6-10,240,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.5,3.0%,12.7%,21.9%,53.4%,10.2%
Tom Gugliotta,UTA,34,6-10,250,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-8.2,8.0%,16.5%,14.3%,37.4%,13.2%
Toni Kukoc,MIL,35,6-11,235,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,4.1%,14.0%,20.9%,51.9%,23.0%
Tony Battie,CLE,28,6-11,240,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.0,7.8%,15.6%,14.9%,48.2%,6.8%
Tony Delk,DAL,30,6-2,189,Kentucky,USA,1996,1,16,33,6.0,1.8,0.8,-4.5,2.8%,8.7%,18.3%,48.4%,8.8%
Tony Massenburg,SAC,36,6-9,250,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-7.7,7.0%,17.0%,16.7%,50.9%,6.6%
Tony Parker,SAS,22,6-2,180,None,France,2001,1,28,75,14.7,3.2,5.5,8.3,1.7%,7.6%,22.2%,51.6%,27.8%
Torraye Braggs,WAS,28,6-8,245,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,8.4,12.5%,14.5%,15.2%,52.2%,8.3%
Tracy McGrady,ORL,25,6-8,210,None,USA,1997,1,9,67,28.0,6.0,5.5,-6.0,3.4%,11.7%,32.5%,52.6%,27.2%
Tracy Murray,POR,32,6-7,230,California-Los Angeles,USA,1992,1,18,7,1.1,0.7,0.1,-12.4,8.3%,5.0%,18.4%,32.2%,4.5%
Travis Best,DAL,31,5-11,185,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,7.5,2.1%,6.7%,12.6%,44.5%,20.9%
Travis Hansen,ATL,26,6-6,205,Brigham Young,USA,2003,2,37,41,3.0,1.7,0.5,0.1,6.0%,8.1%,13.4%,43.3%,5.9%
Travis Outlaw,POR,19,6-9,210,None,USA,2003,1,23,8,1.0,0.5,0.1,-52.4,9.1%,11.8%,22.2%,45.7%,14.3%
Tremaine Fowlkes,DET,28,6-6,212,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6.7,7.3%,13.8%,12.4%,39.3%,10.9%
Trenton Hassell,MIN,25,6-5,200,Austin Peay,USA,2001,2,29,81,5.0,3.2,1.6,6.8,3.2%,8.0%,9.3%,49.8%,8.2%
Troy Bell,MEM,23,6-1,180,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,7.9,8.6%,2.8%,27.8%,28.5%,18.2%
Troy Hudson,MIN,28,6-1,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,7.5,1.2,2.4,-4.8,0.8%,6.0%,23.2%,49.2%,25.2%
Troy Murphy,GSW,24,6-11,245,Notre Dame,USA,2001,1,14,28,10.0,6.2,0.7,-4.0,8.1%,20.7%,23.1%,50.1%,6.0%
Tyrone Hill,MIA,36,6-9,250,Xavier,USA,1990,1,11,5,1.8,1.6,0.0,-24.6,12.5%,8.3%,10.3%,66.6%,0.0%
Tyronn Lue,ORL,27,6-0,178,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-9.3,1.1%,7.1%,17.0%,51.8%,22.5%
Tyson Chandler,CHI,21,7-1,235,None,USA,2001,1,2,35,6.1,7.7,0.7,-10.0,9.7%,23.5%,13.9%,50.7%,5.2%
Udonis Haslem,MIA,24,6-8,228,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,-0.2,10.7%,16.5%,15.4%,52.1%,4.9%
Vin Baker,NYK,32,6-11,250,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-2.1,8.9%,12.6%,19.9%,53.0%,9.0%
Vince Carter,TOR,27,6-6,225,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,-0.1,3.5%,9.2%,31.5%,50.1%,26.2%
Vitaly Potapenko,SEA,29,6-10,285,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-2.5,7.5%,14.3%,17.3%,51.1%,6.1%
Vlade Divac,SAC,36,7-1,260,None,Serbia and Mo...,1989,1,26,81,9.9,5.7,5.3,7.5,6.3%,14.4%,18.7%,51.1%,27.3%
Vladimir Radmanovic,SEA,23,6-10,234,None,Serbia,2001,1,12,77,12.0,5.3,1.8,0.0,4.6%,13.2%,19.1%,53.3%,10.2%
Vladimir Stepania,POR,28,7-1,255,None,Georgia,1998,1,27,42,2.6,3.0,0.5,5.8,11.0%,17.6%,13.9%,45.4%,8.2%
Voshon Lenard,DEN,31,6-4,205,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1.0,2.0%,7.0%,21.1%,51.2%,11.1%
Wally Szczerbiak,MIN,27,6-7,235,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,6.8,3.9%,9.2%,21.3%,53.9%,10.0%
Walter McCarty,BOS,30,6-10,230,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.9,1.6%,10.9%,15.4%,54.1%,10.9%
Wang Zhi-zhi,MIA,26,7-1,284,None,China,1999,2,36,16,2.9,1.1,0.1,2.9,3.8%,10.4%,22.7%,46.6%,3.3%
Wesley Person,ATL,33,6-6,200,Auburn,USA,1994,1,23,58,5.8,2.0,1.1,-7.8,1.5%,10.3%,15.9%,51.0%,11.0%
Willie Green,PHI,22,6-4,200,Detroit Mercy,USA,2003,2,41,53,6.9,1.2,1.0,-3.5,2.0%,6.4%,26.6%,46.4%,15.1%
Yao Ming,HOU,23,7-6,310,None,China,2002,1,1,82,17.5,9.0,1.5,3.9,8.2%,19.6%,24.9%,58.6%,9.0%
Zach Randolph,POR,22,6-9,270,Michigan State,USA,2001,1,19,81,20.1,10.5,2.0,-1.1,8.5%,21.0%,27.2%,52.8%,10.1%
Zarko Cabarkapa,PHX,23,6-11,235,None,Serbia and Mo...,2003,1,17,49,4.1,2.0,0.8,-11.7,4.5%,12.4%,20.7%,46.1%,12.0%
Zaza Pachulia,ORL,20,6-11,240,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-3.8,9.8%,16.1%,16.3%,45.2%,3.3%
Zeljko Rebraca,ATL,32,7-0,257,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-7.6,8.6%,13.8%,18.2%,50.4%,4.0%
Zendon Hamilton,PHI,29,6-11,240,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,46,3.7,3.2,0.3,-6.8,10.8%,21.2%,15.4%,61.6%,4.9%
Zoran Planinic,NJN,21,6-7,195,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-8.5,3.2%,9.6%,19.0%,49.2%,27.4%
Zydrunas Ilgauskas,CLE,29,7-3,260,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.4,10.7%,14.6%,22.8%,54.1%,7.4%
Tim Thomas,NYK,27,6-10,240,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.5,3.0%,12.7%,21.9%,53.4%,10.2%
Tom Gugliotta,UTA,34,6-10,250,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-8.2,8.0%,16.5%,14.3%,37.4%,13.2%
Toni Kukoc,MIL,35,6-11,235,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,4.1%,14.0%,20.9%,51.9%,23.0%
Tony Battie,CLE,28,6-11,240,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.0,7.8%,15.6%,14.9%,48.2%,6.8%
Tony Delk,DAL,30,6-2,189,Kentucky,USA,1996,1,16,33,6.0,1.8,0.8,-4.5,2.8%,8.7%,18.3%,48.4%,8.8%
Tony Massenburg,SAC,36,6-9,250,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-7.7,7.0%,17.0%,16.7%,50.9%,6.6%
Tony Parker,SAS,22,6-2,180,None,France,2001,1,28,75,14.7,3.2,5.5,8.3,1.7%,7.6%,22.2%,51.6%,27.8%
Torraye Braggs,WAS,28,6-8,245,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,8.4,12.5%,14.5%,15.2%,52.2%,8.3%
Tracy McGrady,ORL,25,6-8,210,None,USA,1997,1,9,67,28.0,6.0,5.5,-6.0,3.4%,11.7%,32.5%,52.6%,27.2%
Tracy Murray,POR,32,6-7,230,California-Los Angeles,USA,1992,1,18,7,1.1,0.7,0.1,-12.4,8.3%,5.0%,18.4%,32.2%,4.5%
Travis Best,DAL,31,5-11,185,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,7.5,2.1%,6.7%,12.6%,44.5%,20.9%
Travis Hansen,ATL,26,6-6,205,Brigham Young,USA,2003,2,37,41,3.0,1.7,0.5,0.1,6.0%,8.1%,13.4%,43.3%,5.9%
Travis Outlaw,POR,19,6-9,210,None,USA,2003,1,23,8,1.0,0.5,0.1,-52.4,9.1%,11.8%,22.2%,45.7%,14.3%
Tremaine Fowlkes,DET,28,6-6,212,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6.7,7.3%,13.8%,12.4%,39.3%,10.9%
Trenton Hassell,MIN,25,6-5,200,Austin Peay,USA,2001,2,29,81,5.0,3.2,1.6,6.8,3.2%,8.0%,9.3%,49.8%,8.2%
Troy Bell,MEM,23,6-1,180,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,7.9,8.6%,2.8%,27.8%,28.5%,18.2%
Troy Hudson,MIN,28,6-1,170,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,7.5,1.2,2.4,-4.8,0.8%,6.0%,23.2%,49.2%,25.2%
Troy Murphy,GSW,24,6-11,245,Notre Dame,USA,2001,1,14,28,10.0,6.2,0.7,-4.0,8.1%,20.7%,23.1%,50.1%,6.0%
Tyrone Hill,MIA,36,6-9,250,Xavier,USA,1990,1,11,5,1.8,1.6,0.0,-24.6,12.5%,8.3%,10.3%,66.6%,0.0%
Tyronn Lue,ORL,27,6-0,178,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-9.3,1.1%,7.1%,17.0%,51.8%,22.5%
Tyson Chandler,CHI,21,7-1,235,None,USA,2001,1,2,35,6.1,7.7,0.7,-10.0,9.7%,23.5%,13.9%,50.7%,5.2%
Udonis Haslem,MIA,24,6-8,228,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,-0.2,10.7%,16.5%,15.4%,52.1%,4.9%
Vin Baker,NYK,32,6-11,250,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-2.1,8.9%,12.6%,19.9%,53.0%,9.0%
Vince Carter,TOR,27,6-6,225,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,-0.1,3.5%,9.2%,31.5%,50.1%,26.2%
Vitaly Potapenko,SEA,29,6-10,285,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-2.5,7.5%,14.3%,17.3%,51.1%,6.1%
Vlade Divac,SAC,36,7-1,260,None,Serbia and Mo...,1989,1,26,81,9.9,5.7,5.3,7.5,6.3%,14.4%,18.7%,51.1%,27.3%
Vladimir Radmanovic,SEA,23,6-10,234,None,Serbia,2001,1,12,77,12.0,5.3,1.8,0.0,4.6%,13.2%,19.1%,53.3%,10.2%
